ptt,lat,lon,lat025,lat975,lon025,lon975,year,month,day,blendo_sst,pathfinder_sst,reynolds_sst,modis_chla,sw_chl,ssh,ssha,sshrms,eke,qswekm,qsux10,qsuy10,bathy,bathy_rms,FPI
623030,28.31361,-114.5958,27.88,28.76,-115.2,-114,1999,11,14,NaN,17.97873132,18.40913035,NaN,0.3293303581,-0.04198205012,-0.03227940518,0.02215793913,8.470275161e-05,4.746524628e-06,4.076026885,-3.161661917,-82.19115465,41.88180014,NaN
623030,27.98941,-114.7691,27.43,28.6,-115.6,-113.9,1999,11,15,NaN,17.91853097,18.21416664,NaN,0.4546562503,-0.03678711515,-0.02996239256,0.0178296917,0.0003159959278,3.21909451e-06,3.319093635,-5.49665159,-430.7511177,913.2717538,NaN
623030,27.43201,-114.5492,26.67,28.22025,-115.5,-113.5,1999,11,16,NaN,18.40333174,18.78913042,NaN,0.4652386367,-0.02946817662,-0.03018743347,0.01169205759,0.0001322923782,5.397451095e-06,3.127992967,-7.354612299,-1498.806842,1599.409777,NaN
623030,26.76835,-114.2095,26.1295,27.7,-115.1,-113.2,1999,11,17,NaN,19.4090195,19.48333343,NaN,0.4859183108,-0.0308249508,-0.0324236507,0.01407879865,4.469732097e-05,1.210635781e-05,NaN,NaN,-1876.94636,1451.274954,NaN
623030,26.11208,-113.7276,24.95975,27.34,-114.9,-112.5,1999,11,18,NaN,20.52149457,20.43674156,NaN,0.2957520553,-0.01754072883,-0.01442784804,0.02242278005,0.0002674949,2.374217378e-06,1.748540077,-7.00544015,-1901.161212,1537.311731,NaN
623030,25.42653,-113.1679,24.0095,26.45,-114.1025,-112,1999,11,19,NaN,20.8119208,21.28923074,NaN,0.2441601734,-0.005843762551,-0.004987655891,0.02277159452,8.657007042e-05,9.769110561e-07,1.495204343,-6.570486881,-1557.76487,1513.652948,NaN
623030,24.86138,-112.6489,24.42975,25.26,-113.2,-112,1999,11,20,NaN,21.76444008,21.88833356,NaN,0.245542484,-0.00059172321,-0.002248755326,0.02448362947,3.67295657e-05,2.672191526e-06,4.027367532,-7.068654205,-878.109159,997.4153977,NaN
623030,24.07892,-111.9724,23.33,24.70025,-112.7,-111.1975,1999,11,21,NaN,23.33560453,23.29025655,NaN,0.2343440863,0.02633041194,0.02160101803,0.02153889187,8.899208455e-05,2.776484823e-06,4.378247019,-7.515206027,-1058.309023,1173.764815,NaN
623030,23.80886,-111.5733,23.37,24.2305,-112.1,-111,1999,11,22,NaN,23.98156905,23.3874999,NaN,0.2161400005,0.01937009825,0.02014243803,0.02525725534,0.0001698383282,-3.106561704e-06,0.2847659686,-6.292378664,-596.1826552,698.9565852,NaN
623030,23.62929,-111.207,23.24975,24,-111.8,-110.6,1999,11,23,NaN,24.47374215,23.81142862,NaN,0.2251223013,0.001862846393,0.01697380087,0.02443065316,0.0009321572182,-4.220210773e-06,-0.7234234377,-6.318156024,-520.1797716,430.4501242,NaN
623030,23.7587,-111.4155,23.09975,24.42025,-112.3,-110.6,1999,11,24,NaN,24.04762828,23.82166663,NaN,0.2239657534,0.01807128134,0.02014243803,0.02525725534,0.0002968964613,-5.572443367e-06,-3.205767234,-5.464920896,-911.319723,1048.360539,NaN
623030,23.77524,-111.4292,23.56,23.98,-111.7,-111.2,1999,11,25,NaN,24.15576927,24.13833364,NaN,0.2242142853,0.01700120699,0.02014243803,0.02525725534,0.0004409027601,-6.129949095e-06,-3.060029785,-1.449646453,-459.9230769,124.7020139,NaN
623030,24.07262,-111.8405,23.42975,24.77,-112.4,-111.1,1999,11,26,NaN,23.44488187,22.97129047,NaN,0.2610331963,0.02753434889,0.02245792455,0.02249883625,5.271405464e-05,-2.599479109e-07,-1.27483602,-2.255217155,-800.3189006,1015.205656,NaN
623030,23.70234,-111.5522,23.16,24.21,-112.3,-110.9,1999,11,27,NaN,23.98295016,23.59176462,NaN,0.2211037347,0.01951827516,0.02014243803,0.02525725534,0.0002912906672,-2.914777211e-06,-2.402520605,-2.016525509,-955.0519836,1038.289743,NaN
623030,23.71743,-111.7961,22.92,24.55,-112.7,-111,1999,11,28,NaN,23.72278062,23.49767859,NaN,0.2203078884,0.01834483305,0.01496481498,0.02436045461,0.0003417970841,-2.547471188e-06,-0.5336636514,-3.453687114,-1536.058888,1318.229061,NaN
623030,23.28482,-111.4654,22.85,23.81075,-112.0025,-110.8,1999,11,29,NaN,24.05925786,23.95766652,NaN,0.2015487176,-0.009421101709,-0.001362898261,0.03057613227,0.001769921797,-2.061659628e-06,0.2585531064,-5.585250119,-1761.506823,1157.763074,NaN
623030,23.17437,-111.359,22.67975,23.70025,-111.9,-110.8,1999,11,30,NaN,24.26694712,23.9432,NaN,0.2039761899,-0.009421101709,-0.004971246361,0.02861739522,0.001769921797,-2.414117722e-07,0.6848057896,-3.861200661,-1858.333333,1120.680061,NaN
623030,23.21878,-111.4848,22.89,23.58,-111.9,-111.1,1999,12,1,NaN,23.90669119,23.62624967,NaN,0.1991333339,-0.0101648136,-0.001362898261,0.03057613227,0.002192162075,1.41068597e-06,2.303382828,-3.715683227,-1959.16565,1090.631286,NaN
623030,23.19699,-111.4607,22.84,23.56025,-111.9,-111,1999,12,2,NaN,23.96984128,23.99249983,NaN,0.1962166666,-0.0101648136,-0.001362898261,0.03057613227,0.002394827242,2.255927661e-06,3.132819158,-2.723311509,-1976.472868,1074.532756,NaN
623030,23.10862,-111.4862,22.86975,23.33,-111.8,-111.1,1999,12,3,NaN,24.45992653,24.07249959,NaN,0.2625833315,-0.01380875319,-0.01226249947,0.03545990212,0.002611133716,1.43570102e-06,3.205394139,-3.381719385,-2461.115646,840.4697118,NaN
623030,23.12079,-111.332,22.82975,23.45,-111.7,-111,1999,12,4,NaN,24.53382358,24.7249999,NaN,0.2638777761,-0.01719506574,-0.0164513303,0.03275083259,0.002192162075,-3.399415938e-06,-0.08083631761,-3.443243285,-1994.16731,926.481816,NaN
623030,23.18748,-111.211,22.74,23.62025,-111.8,-110.7,1999,12,5,NaN,24.52458798,24.61166681,NaN,0.2828214272,-0.02148505754,-0.01150518984,0.03247589644,0.002256193847,-4.140424244e-06,0.562031563,-4.153370709,-1615.106346,1035.489709,NaN
623030,23.13194,-111.0257,22.96975,23.32025,-111.2025,-110.8,1999,12,6,NaN,24.78560617,25.75500011,NaN,0.3006799954,-0.0291996502,-0.01145853416,0.03155600162,0.004067187437,-9.077144227e-06,0.01776709159,-4.717755834,-1523.321429,516.5926366,NaN
623030,23.4272,-111.2173,22.87975,23.89,-111.9025,-110.6,1999,12,7,NaN,24.4374119,25.22310349,NaN,0.3233243238,-0.005003709183,-0.001874021918,0.02841778036,0.001351175751,-3.679620358e-06,3.205145474,-3.607516978,-1097.745873,983.582207,NaN
623030,23.54087,-111.3589,22.89,24.15,-112.2,-110.5975,1999,12,8,NaN,24.15800199,24.75692319,NaN,0.3102352936,0.003950221605,-0.001874021918,0.02841778036,0.0008365286331,-1.135225729e-06,1.588852194,-4.071412026,-1184.299351,1137.969094,NaN
623030,23.67057,-111.532,23.13975,24.21,-112.2,-110.8975,1999,12,9,NaN,24.00652628,24.58931042,NaN,0.3060752213,0.006040463775,0.005698139489,0.02496404092,0.0005564059329,-4.428233909e-06,2.406417639,-3.67719556,-939.1141327,1013.33228,NaN
623030,23.85326,-111.7855,23.58,24.12,-112.1,-111.5,1999,12,10,NaN,23.10576921,24.16749986,NaN,0.2738906259,0.005525462381,0.007199572218,0.0257864184,0.0003999657897,-4.206046055e-06,3.641251138,-4.602163834,-432.0597643,417.1938579,NaN
623030,23.58824,-111.351,22.81925,24.32025,-112.2,-110.5,1999,12,11,NaN,23.28521527,24.50604656,NaN,0.3681704553,-0.001279125951,-0.001874021918,0.02841778036,0.00101550999,-4.40974408e-06,2.474883556,-5.990302569,-1209.129072,1176.352437,NaN
623030,23.44357,-111.0793,22.62975,24.22,-112.1,-110,1999,12,12,NaN,23.40640937,24.71254539,NaN,0.3617705317,-0.0136354466,-0.01751313312,0.03283211265,0.0007689521418,-2.962206405e-06,0.3695562049,-6.822720544,-1361.946014,1176.445458,NaN
623030,23.28666,-110.7878,22.48975,23.96025,-111.7,-109.9,1999,12,13,NaN,23.54628714,24.96295456,NaN,0.3684268294,-0.02306734025,-0.02592632358,0.03665019447,0.0006180766244,-1.689002882e-06,1.082335543,-6.174851379,-1364.436504,1063.490079,NaN
623030,23.13376,-110.5283,22.7,23.59025,-111.2,-109.9,1999,12,14,NaN,23.54298245,24.68076911,NaN,0.3798095234,-0.02252549486,-0.02804297409,0.03839706081,0.0006850673375,-8.143444931e-07,0.797847206,-6.046516768,-1170.3,778.0932313,NaN
623030,23.18803,-110.527,22.79975,23.57025,-111.2,-109.9,1999,12,15,NaN,23.55182119,24.5585,NaN,0.3952692306,-0.02252549486,-0.02804297409,0.03839706081,0.0006850673375,-5.222840203e-07,1.127204634,-5.704804306,-975.959148,657.6388114,NaN
623030,23.2376,-110.4093,22.74,23.65,-111.9025,-109.3,1999,12,16,NaN,23.42367661,24.1994872,NaN,0.4260034608,-0.03591434681,-0.02804297409,0.03839706081,0.0001910379954,-6.432468938e-06,-0.3871354905,-5.470196558,-1245.063287,913.8743353,NaN
623030,22.81208,-109.5465,21.91925,23.59,-110.7,-108.4,1999,12,17,NaN,23.56365557,24.33626661,NaN,0.3540627376,-0.03168460392,-0.0289307221,0.03340355536,0.00027451955,-1.809749357e-06,0.9134576893,-5.920393572,-2374.670764,930.2353904,NaN
623030,22.19625,-108.6351,21.58,23.81,-110.1,-108,1999,12,18,NaN,23.82455304,24.47629217,NaN,0.3148226035,-0.03708993446,-0.03049591174,0.0283418049,0.00119937457,-2.757719081e-06,1.110858532,-6.005630185,-2809.29136,467.9497245,NaN
623030,23.14153,-109.3642,22.30975,24.39025,-110.8,-108,1999,12,19,NaN,23.06411551,23.95125009,NaN,0.3854318801,-0.05422982139,-0.06056731421,0.05066600466,0.001590022716,2.472323156e-06,1.204688147,-5.31192688,-2203.313098,955.3277301,NaN
623030,24.34826,-109.9419,23.43,25.73275,-111.4,-108.3,1999,12,20,NaN,21.63096958,22.74233009,NaN,0.7300093581,-0.08644874686,-0.0845023411,0.0525960494,0.00220489049,3.841392198e-06,1.433774092,-3.746052843,-1250.664266,930.7600681,NaN
623030,25.28245,-110.1494,24.57,26.11,-111.5,-108.7975,1999,12,21,NaN,20.47669987,21.53050853,NaN,0.8212897211,-0.1125750887,-0.1041113979,0.04778474185,0.002242571692,3.669719225e-06,2.242452451,-3.762735925,-1188.476903,830.8466405,NaN
623030,25.54492,-110.1379,24.39,26.72,-111.6,-108.8,1999,12,22,NaN,20.1486646,21.4174725,NaN,0.8042341399,-0.1167951947,-0.1108710424,0.04276124559,0.001434414787,2.933733214e-06,2.710397574,-3.496065694,-1080.760446,810.7568343,NaN
623030,25.69323,-110.1613,24.89,26.82025,-111.5,-109.1,1999,12,23,NaN,19.9458265,20.75207797,NaN,0.786517758,-0.1215991193,-0.1174832929,0.03818813815,0.001314658133,3.779433013e-06,2.309032828,-4.163037726,-1101.482001,784.7754503,NaN
623030,25.91654,-110.3053,25.23,26.47025,-110.9025,-109.5,1999,12,24,NaN,19.18495249,20.43414637,NaN,0.6825354614,-0.1225890741,-0.1230450569,0.03478496698,0.001717320565,9.467204322e-06,3.552653638,-6.205071879,-1300.005441,705.5837434,NaN
623030,25.47637,-109.7462,25.15,25.75025,-110.1,-109.2,1999,12,25,NaN,19.51740613,20.39733327,NaN,0.7128461545,-0.1599876006,-0.1325371119,0.03743310661,0.002360424382,3.729405652e-06,2.959914395,-5.766985315,-1744.638011,831.7574371,NaN
623030,25.07307,-109.4605,24.48975,25.6205,-110.2,-108.6,1999,12,26,NaN,19.91097911,20.53289449,NaN,0.9007168459,-0.152183546,-0.1443952663,0.03202828356,0.0007162751223,2.747742078e-06,3.029377581,-6.115027662,-1417.651062,871.5922481,NaN
623030,24.97255,-109.262,24.30975,25.59,-110.1,-108.3,1999,12,27,NaN,19.91221536,20.36863639,NaN,0.9862097698,-0.1481370424,-0.148050233,0.02858361002,0.0006429076645,3.881714772e-06,3.353277392,-6.720988128,-1324.457014,884.567355,NaN
623030,24.77576,-109.1988,23.76,25.61,-110.1,-108.2,1999,12,28,NaN,20.10907895,20.50241926,NaN,0.9248340914,-0.1428319483,-0.1428319483,0.03082320436,0.001263475193,4.51043337e-06,4.665612308,-7.703496343,-1342.060396,892.7173915,NaN
623030,24.58774,-109.1227,23.69975,25.5,-109.8,-108.2,1999,12,29,NaN,20.29410793,20.84584895,NaN,0.9138787873,-0.1448554609,-0.1366255603,0.03343299541,0.001211832679,2.503049471e-06,4.265583861,-6.327324746,-1471.066877,899.4849913,NaN
623030,24.69901,-109.0223,23.79975,25.55,-110,-108.1,1999,12,30,NaN,20.14509394,20.60642859,NaN,1.301337158,-0.1436718817,-0.1444209802,0.02797108757,0.0008854514205,2.285541603e-06,3.675512453,-5.225373366,-1297.74512,912.0437744,NaN
623030,24.71632,-108.9253,23.95,25.47,-109.8,-108,1999,12,31,NaN,19.34496221,20.50211547,NaN,1.356571805,-0.1505606069,-0.1444209802,0.02797108757,0.000343883694,-4.939743591e-08,2.442624397,-3.179467753,-1243.737965,907.0650214,NaN
623030,24.74798,-108.8076,24.20975,25.21,-109.4,-108.3,2000,1,1,NaN,19.26334821,20.25359985,NaN,1.35673034,-0.1619943595,-0.1442701394,0.02661016516,0.0001013173303,-5.385849494e-07,2.024843655,-3.392873423,-1236.670224,946.6887467,NaN
623030,24.76356,-108.8168,24.31,25.18,-109.4,-108.3,2000,1,2,NaN,19.24022178,19.92600012,NaN,1.419993907,-0.1359311607,-0.1266048226,0.02447770412,6.361332895e-06,7.590639108e-06,3.898892275,-5.67897813,-1240.995035,937.4028048,NaN
623030,24.84548,-109.014,24.70975,24.99,-109.3,-108.7,2000,1,3,NaN,19.09949997,19.89499974,NaN,1.054218747,-0.126297834,-0.1273375486,0.02799243448,1.568674429e-05,2.045610444e-05,4.925316638,-8.151322232,-1277.650327,828.6957662,NaN
623030,24.66116,-108.9818,24.51975,24.8,-109.2,-108.8,2000,1,4,NaN,19.74468746,19.8925004,NaN,0.8033750057,-0.140494169,-0.1273375486,0.02799243448,0.0002310848583,-9.484176526e-07,4.614125888,-7.249746283,-1846.083333,798.7778705,NaN
623030,24.64935,-109.0449,24.24,25.12,-109.6,-108.4975,2000,1,5,NaN,19.49500924,19.47800007,NaN,0.8670844155,-0.1356022406,-0.1273375486,0.02799243448,0.0001668009303,1.909352732e-06,3.46126436,-4.920523474,-1632.109491,834.4639298,NaN
623030,24.51511,-109.1104,24.23,24.87,-109.5,-108.7,2000,1,6,NaN,19.78667761,19.56199999,NaN,0.6580454541,-0.1361137349,-0.1222941397,0.02858062051,0.000612426041,1.889837687e-06,3.645328374,-6.233255,-2078.092949,699.507057,NaN
623030,24.46106,-108.8899,23.80975,25.23025,-109.7,-108.2,2000,1,7,NaN,19.47124999,19.34878047,NaN,0.951615615,-0.1283322779,-0.1222941397,0.02858062051,9.471150199e-05,4.193563099e-06,3.741514385,-6.177708707,-1470.16601,891.8675733,NaN
623030,24.79458,-109.5076,24.72,24.87,-109.6,-109.3,2000,1,8,NaN,19.3265627,18.82999992,NaN,0.6447999875,-0.1049068992,-0.1257835376,0.03254277845,0.0008400819651,1.50029238e-06,4.402632554,-8.995350838,-2143.061728,202.6368931,NaN
623030,24.53844,-108.8576,24.12975,24.71,-109.1,-108.7,2000,1,9,NaN,19.18660712,19.21499999,NaN,0.7135384572,-0.1684151664,-0.1210719953,0.02990774864,0.0003995041513,6.658583127e-06,4.129243781,-6.45307521,-1625.880952,547.3627639,NaN
623030,24.80297,-109.4336,24.23975,25.26025,-110,-108.9,2000,1,10,NaN,18.93668345,19.51400002,NaN,1.21713856,-0.1408620796,-0.1298147594,0.03493203066,0.0002880335586,4.767299208e-07,3.754737969,-5.631698491,-1679.245763,743.7951831,NaN
623030,24.66074,-109.4064,24.26,25.03,-110,-108.7,2000,1,11,NaN,18.9983182,19.53666663,NaN,0.8542797224,-0.1398762915,-0.1298147594,0.03493203066,0.0006321069706,8.857616557e-07,3.955600985,-5.073844174,-1623.031933,752.7531417,NaN
623030,24.24763,-109.332,24.02,24.47,-109.6,-109,2000,1,12,NaN,19.32516238,19.7616663,NaN,0.7438372082,-0.1371341838,-0.1168094211,0.03762965101,0.002318726396,6.113272189e-06,4.66126972,-4.44543678,-1831.169753,771.8454439,NaN
623030,24.1936,-109.4151,23.8495,24.62025,-109.9,-108.9,2000,1,13,NaN,19.41607147,19.65263166,NaN,0.7622336425,-0.1205614906,-0.1152293123,0.03885390567,0.002543303526,9.921799397e-06,4.846596936,-5.224304059,-1692.50841,819.7403249,NaN
623030,23.96501,-109.2754,23.8,24.16,-109.5,-109.1,2000,1,14,NaN,19.47250008,19.75999975,NaN,0.7193599939,-0.136557334,-0.1088239965,0.03836203638,0.003334192606,1.174902332e-05,3.739827998,-4.284931978,-1796.378968,409.4695706,NaN
623030,23.98217,-109.6101,23.62,24.39025,-110.2,-109,2000,1,15,NaN,19.92172776,20.19999987,NaN,0.7399893603,-0.1032337885,-0.1063277013,0.03889125206,0.001910407504,5.886818508e-06,2.578832425,-3.634138562,-1445.252275,860.6554108,NaN
623030,24.08919,-109.6278,23.93,24.21,-109.8,-109.4,2000,1,16,NaN,19.69006855,20.19999962,NaN,0.7203684214,-0.1345127486,-0.110622369,0.04562852335,0.008103053231,1.739577499e-06,2.926229457,-2.16672751,-1066.517588,514.3868899,NaN
623030,23.96548,-109.1183,23.82,24.11,-109.5,-108.7,2000,1,17,NaN,20.03303573,20.3210001,NaN,0.5059454533,-0.1548942495,-0.118208961,0.04394531998,0.005659938212,4.531850607e-07,4.541429769,-3.001634257,-2199.721814,657.1613839,NaN
623030,23.83847,-108.6518,23.71,24,-109,-108.5,2000,1,18,NaN,20.76840656,20.58833377,NaN,0.6116428524,-0.1555783339,-0.1163141425,0.04679004298,0.001832145211,2.732301453e-06,2.860813705,-2.684750795,-2519.455556,629.3599333,NaN
623030,24.29012,-109.0112,23.98,24.57,-109.3,-108.7,2000,1,19,NaN,20.1503572,20.42750013,NaN,0.5052187494,-0.1902061121,-0.1233657315,0.04038951515,0.0006087132932,3.712485219e-07,3.60219934,-2.880987688,-2265.716049,668.8623797,NaN
623030,24.84774,-109.1131,24.24,25.58,-109.3,-108.9,2000,1,20,NaN,19.64021745,19.95499992,NaN,1.033717656,-0.1467789176,-0.1315643191,0.03572807019,0.0003478690889,-9.497469989e-07,2.79109709,-1.424096454,-1621.512565,1082.771622,NaN
623030,24.79567,-108.9258,24.45,25.15,-109.4,-108.5,2000,1,21,NaN,19.82542019,20.10100002,NaN,0.8583796333,-0.1357777659,-0.1315643191,0.03572807019,0.001530787805,-1.217329973e-07,1.850627184,0.188181658,-1346.387125,924.4638924,NaN
623030,25.16381,-109.2514,24.89,25.48,-109.7,-108.7,2000,1,22,NaN,19.74520056,19.75133311,NaN,1.396680015,-0.1303848311,-0.1379266745,0.03368458885,0.0006231260528,-3.485445192e-07,1.536917573,-0.6956851614,-1207.03604,871.0481822,NaN
623030,25.5386,-109.4618,25.38,25.71025,-109.9,-109.2,2000,1,23,NaN,19.21341468,19.20875001,NaN,1.776729724,-0.1195186165,-0.129679039,0.02803242335,0.000895248754,-2.467997514e-06,1.600089371,-1.041522684,-916.0458599,928.1088273,NaN
623030,25.87327,-110.3591,25.52,26.2505,-110.9,-109.8,2000,1,24,NaN,18.93958331,18.72999992,NaN,0.8287333337,-0.1317660551,-0.1297412883,0.02369831379,0.0004518772151,-7.868787611e-07,2.65359607,-2.300725348,-1411.685417,584.4447242,NaN
623030,25.77177,-110.2309,25.39975,26.14,-110.7,-109.8,2000,1,25,NaN,19.05651258,18.87687504,NaN,1.449966657,-0.1347803164,-0.1297412883,0.02369831379,0.0004227334843,-2.81991819e-06,3.609924169,-2.643204108,-1630.058502,504.1341187,NaN
623030,25.77423,-110.3688,25.5,26.28,-110.6,-110.1,2000,1,26,NaN,19.01082993,18.89750004,NaN,1.553728561,-0.1334995509,-0.1297412883,0.02369831379,0.0004580584189,-3.415046058e-06,3.469115026,-2.718858105,-1686.188406,372.3120801,NaN
623030,25.77101,-110.4061,25.50975,25.94,-110.6,-109.9,2000,1,27,NaN,19.01590905,18.71874976,NaN,1.487186432,-0.1364019184,-0.1255168291,0.02639034323,0.000575963603,-1.795462686e-06,3.300948605,-2.20978529,-1525.655046,474.2572505,NaN
623030,25.53861,-110.1215,24.88975,26.18,-110.9,-109.3,2000,1,28,NaN,19.12721641,18.96324997,NaN,1.439390317,-0.1356899841,-0.1314511214,0.02417327316,0.0001590806214,2.306417972e-07,3.085339744,-3.895000041,-1342.009686,749.5737313,NaN
623030,25.77462,-110.4432,25.30975,26.28,-111.0025,-109.8,2000,1,29,NaN,19.12370693,18.7451723,NaN,1.661563209,-0.1352218109,-0.1255168291,0.02639034323,0.0004491346755,-9.015406002e-07,3.588213255,-3.338170693,-1363.22972,679.2246975,NaN
623030,25.4357,-109.9062,24.94975,25.92025,-110.5,-109.3,2000,1,30,NaN,19.35167736,19.22931033,NaN,1.131704916,-0.1565646003,-0.1466384022,0.02112846356,0.0001396574295,-1.878379541e-06,2.506237185,-2.588097081,-1652.532537,681.424004,NaN
623030,25.55952,-109.8928,25.33,25.74,-110.1,-109.7,2000,1,31,NaN,19.31181823,19.0444444,NaN,1.04094444,-0.1671743343,-0.1466384022,0.02112846356,6.253003668e-05,-1.841459735e-06,1.791489407,-1.270534813,-2116.762153,582.0829799,NaN
623030,25.40006,-109.9369,24.93,25.82025,-110.5,-109.4,2000,2,1,NaN,19.36269846,19.18708324,NaN,1.125950919,-0.1614424497,-0.1466384022,0.02112846356,0.0001141009709,-1.184205123e-06,2.489744271,-4.09184532,-1755.994266,618.4713043,NaN
623030,24.97363,-109.6299,24.49975,25.37025,-110.2,-109.1,2000,2,2,NaN,19.79931322,19.38149986,NaN,1.292681817,-0.1585885982,-0.1523983921,0.02589147867,4.870955471e-05,7.043715236e-07,3.537591078,-4.941229745,-1756.540501,642.0607989,NaN
623030,24.45915,-109.1225,24.33,24.6,-109.3,-109,2000,2,3,NaN,20.41607131,20.11500009,NaN,1.161000001,-0.1889387481,-0.1521969554,0.0270514927,0.0003124010763,-2.634267654e-07,4.510843356,-4.041680707,-2708.493056,483.4263453,NaN
623030,24.87439,-109.2023,24.4,25.36,-109.9,-108.5,2000,2,4,NaN,19.92977886,19.35366669,NaN,1.538209603,-0.1540798912,-0.1558194431,0.02558236397,0.00037953045,2.535026066e-06,3.59693729,-3.863343277,-1407.654456,856.2631776,NaN
623030,25.27984,-109.472,24.75975,25.84,-110.2025,-108.8975,2000,2,5,NaN,19.38594244,19.39343745,NaN,1.424979585,-0.1491166994,-0.1524231261,0.0209248004,0.0004188294439,-5.664018561e-07,1.034543901,-1.951345905,-1395.48033,865.1547542,NaN
623030,25.66733,-109.8912,25.1,26.19025,-110.6,-109.1,2000,2,6,NaN,19.02238021,18.85656244,NaN,1.471508769,-0.1442514035,-0.1387866663,0.0167873557,9.662195734e-05,2.926494797e-07,1.354209473,-2.471073763,-1410.242916,796.2550234,NaN
623030,25.58334,-109.7207,24.97,26.09,-110.4,-109.1,2000,2,7,NaN,19.13223036,18.73259255,NaN,1.389137566,-0.1432158599,-0.1425308388,0.01514693245,0.0001353742694,-1.245621171e-06,2.500641039,-3.444013983,-1449.267873,831.7322953,NaN
623030,25.49712,-109.7183,24.87,26.23,-110.6,-108.7975,2000,2,8,NaN,19.17192386,18.352857,NaN,1.47897712,-0.1435587493,-0.1425308388,0.01514693245,0.0001265263851,-1.173249357e-06,4.187528404,-4.955518324,-1327.358438,793.7852813,NaN
623030,25.38819,-109.6079,24.88975,25.87,-110.4,-108.9,2000,2,9,NaN,19.28769964,18.48709679,NaN,1.385480947,-0.1430183423,-0.1443368836,0.0167959097,0.0001279359397,-1.684966839e-06,3.135975552,-2.543809623,-1444.697363,831.6560448,NaN
